x,y
-0.982,0.510273
-0.981,0.51085
-0.98,0.511428
-0.979,0.512007
-0.978,0.512587
-0.977,0.513167
-0.976,0.513748
-0.975,0.514329
-0.974,0.514912
-0.973,0.515495
-0.972,0.516078
-0.971,0.516663
-0.97,0.517248
-0.969,0.517833
-0.968,0.518419
-0.967,0.519006
-0.966,0.519594
-0.965,0.520182
-0.964,0.520771
-0.963,0.521361
-0.962,0.521951
-0.961,0.522542
-0.96,0.523133
-0.959,0.523725
-0.958,0.524318
-0.957,0.524911
-0.956,0.525505
-0.955,0.5261
-0.954,0.526695
-0.953,0.527291
-0.952,0.527888
-0.951,0.528485
-0.95,0.529083
-0.949,0.529681
-0.948,0.53028
-0.947,0.53088
-0.946,0.53148
-0.945,0.532081
-0.944,0.532682
-0.943,0.533284
-0.942,0.533887
-0.941,0.53449
-0.94,0.535094
-0.939,0.535698
-0.938,0.536303
-0.937,0.536908
-0.936,0.537514
-0.935,0.538121
-0.934,0.538728
-0.933,0.539336
-0.932,0.539945
-0.931,0.540553
-0.93,0.541163
-0.929,0.541773
-0.928,0.542384
-0.927,0.542995
-0.926,0.543607
-0.925,0.544219
-0.924,0.544832
-0.923,0.545445
-0.922,0.546059
-0.921,0.546673
-0.92,0.547288
-0.919,0.547904
-0.918,0.54852
-0.917,0.549137
-0.916,0.549754
-0.915,0.550371
-0.914,0.55099
-0.913,0.551608
-0.912,0.552227
-0.911,0.552847
-0.91,0.553467
-0.909,0.554088
-0.908,0.554709
-0.907,0.555331
-0.906,0.555953
-0.905,0.556576
-0.904,0.557199
-0.903,0.557823
-0.902,0.558447
-0.901,0.559072
-0.9,0.559697
-0.899,0.560323
-0.898,0.560949
-0.897,0.561575
-0.896,0.562202
-0.895,0.56283
-0.894,0.563458
-0.893,0.564087
-0.892,0.564716
-0.891,0.565345
-0.89,0.565975
-0.889,0.566605
-0.888,0.567236
-0.887,0.567867
-0.886,0.568499
-0.885,0.569131
-0.884,0.569764
-0.883,0.570397
-0.882,0.57103
-0.881,0.571664
-0.88,0.572298
-0.879,0.572933
-0.878,0.573568
-0.877,0.574204
-0.876,0.57484
-0.875,0.575476
-0.874,0.576113
-0.873,0.57675
-0.872,0.577388
-0.871,0.578026
-0.87,0.578665
-0.869,0.579304
-0.868,0.579943
-0.867,0.580583
-0.866,0.581223
-0.865,0.581863
-0.864,0.582504
-0.863,0.583145
-0.862,0.583787
-0.861,0.584429
-0.86,0.585071
-0.859,0.585714
-0.858,0.586357
-0.857,0.587001
-0.856,0.587645
-0.855,0.588289
-0.854,0.588934
-0.853,0.589579
-0.852,0.590224
-0.851,0.59087
-0.85,0.591516
-0.849,0.592162
-0.848,0.592809
-0.847,0.593456
-0.846,0.594104
-0.845,0.594751
-0.844,0.5954
-0.843,0.596048
-0.842,0.596697
-0.841,0.597346
-0.84,0.597995
-0.839,0.598645
-0.838,0.599295
-0.837,0.599946
-0.836,0.600597
-0.835,0.601248
-0.834,0.601899
-0.833,0.602551
-0.832,0.603203
-0.831,0.603855
-0.83,0.604508
-0.829,0.60516
-0.828,0.605814
-0.827,0.606467
-0.826,0.607121
-0.825,0.607775
-0.824,0.608429
-0.823,0.609084
-0.822,0.609739
-0.821,0.610394
-0.82,0.611049
-0.819,0.611705
-0.818,0.612361
-0.817,0.613017
-0.816,0.613674
-0.815,0.614331
-0.814,0.614988
-0.813,0.615645
-0.812,0.616303
-0.811,0.616961
-0.81,0.617619
-0.809,0.618277
-0.808,0.618936
-0.807,0.619594
-0.806,0.620253
-0.805,0.620913
-0.804,0.621572
-0.803,0.622232
-0.802,0.622892
-0.801,0.623552
-0.8,0.624213
-0.799,0.624873
-0.798,0.625534
-0.797,0.626195
-0.796,0.626856
-0.795,0.627518
-0.794,0.62818
-0.793,0.628841
-0.792,0.629504
-0.791,0.630166
-0.79,0.630828
-0.789,0.631491
-0.788,0.632154
-0.787,0.632817
-0.786,0.63348
-0.785,0.634144
-0.784,0.634807
-0.783,0.635471
-0.782,0.636135
-0.781,0.636799
-0.78,0.637464
-0.779,0.638128
-0.778,0.638793
-0.777,0.639458
-0.776,0.640123
-0.775,0.640788
-0.774,0.641453
-0.773,0.642119
-0.772,0.642784
-0.771,0.64345
-0.77,0.644116
-0.769,0.644782
-0.768,0.645448
-0.767,0.646114
-0.766,0.646781
-0.765,0.647447
-0.764,0.648114
-0.763,0.648781
-0.762,0.649448
-0.761,0.650115
-0.76,0.650782
-0.759,0.651449
-0.758,0.652117
-0.757,0.652784
-0.756,0.653452
-0.755,0.65412
-0.754,0.654788
-0.753,0.655456
-0.752,0.656124
-0.751,0.656792
-0.75,0.65746
-0.749,0.658128
-0.748,0.658797
-0.747,0.659465
-0.746,0.660134
-0.745,0.660803
-0.744,0.661471
-0.743,0.66214
-0.742,0.662809
-0.741,0.663478
-0.74,0.664147
-0.739,0.664816
-0.738,0.665485
-0.737,0.666154
-0.736,0.666824
-0.735,0.667493
-0.734,0.668162
-0.733,0.668832
-0.732,0.669501
-0.731,0.670171
-0.73,0.67084
-0.729,0.67151
-0.728,0.672179
-0.727,0.672849
-0.726,0.673519
-0.725,0.674188
-0.724,0.674858
-0.723,0.675528
-0.722,0.676197
-0.721,0.676867
-0.72,0.677537
-0.719,0.678207
-0.718,0.678877
-0.717,0.679546
-0.716,0.680216
-0.715,0.680886
-0.714,0.681556
-0.713,0.682226
-0.712,0.682895
-0.711,0.683565
-0.71,0.684235
-0.709,0.684905
-0.708,0.685575
-0.707,0.686244
-0.706,0.686914
-0.705,0.687584
-0.704,0.688253
-0.703,0.688923
-0.702,0.689593
-0.701,0.690262
-0.7,0.690932
-0.699,0.691601
-0.698,0.69227
-0.697,0.69294
-0.696,0.693609
-0.695,0.694278
-0.694,0.694948
-0.693,0.695617
-0.692,0.696286
-0.691,0.696955
-0.69,0.697624
-0.689,0.698293
-0.688,0.698962
-0.687,0.699631
-0.686,0.700299
-0.685,0.700968
-0.684,0.701636
-0.683,0.702305
-0.682,0.702973
-0.681,0.703641
-0.68,0.70431
-0.679,0.704978
-0.678,0.705646
-0.677,0.706314
-0.676,0.706981
-0.675,0.707649
-0.674,0.708317
-0.673,0.708984
-0.672,0.709652
-0.671,0.710319
-0.67,0.710986
-0.669,0.711653
-0.668,0.71232
-0.667,0.712987
-0.666,0.713653
-0.665,0.71432
-0.664,0.714986
-0.663,0.715652
-0.662,0.716319
-0.661,0.716985
-0.66,0.71765
-0.659,0.718316
-0.658,0.718982
-0.657,0.719647
-0.656,0.720312
-0.655,0.720977
-0.654,0.721642
-0.653,0.722307
-0.652,0.722972
-0.651,0.723636
-0.65,0.7243
-0.649,0.724964
-0.648,0.725628
-0.647,0.726292
-0.646,0.726955
-0.645,0.727619
-0.644,0.728282
-0.643,0.728945
-0.642,0.729608
-0.641,0.73027
-0.64,0.730933
-0.639,0.731595
-0.638,0.732257
-0.637,0.732919
-0.636,0.73358
-0.635,0.734242
-0.634,0.734903
-0.633,0.735564
-0.632,0.736225
-0.631,0.736885
-0.63,0.737546
-0.629,0.738206
-0.628,0.738866
-0.627,0.739525
-0.626,0.740185
-0.625,0.740844
-0.624,0.741503
-0.623,0.742161
-0.622,0.74282
-0.621,0.743478
-0.62,0.744136
-0.619,0.744794
-0.618,0.745451
-0.617,0.746108
-0.616,0.746765
-0.615,0.747422
-0.614,0.748078
-0.613,0.748735
-0.612,0.74939
-0.611,0.750046
-0.61,0.750701
-0.609,0.751356
-0.608,0.752011
-0.607,0.752666
-0.606,0.75332
-0.605,0.753974
-0.604,0.754627
-0.603,0.755281
-0.602,0.755934
-0.601,0.756587
-0.6,0.757239
-0.599,0.757891
-0.598,0.758543
-0.597,0.759195
-0.596,0.759846
-0.595,0.760497
-0.594,0.761147
-0.593,0.761798
-0.592,0.762448
-0.591,0.763097
-0.59,0.763747
-0.589,0.764396
-0.588,0.765044
-0.587,0.765692
-0.586,0.76634
-0.585,0.766988
-0.584,0.767635
-0.583,0.768282
-0.582,0.768929
-0.581,0.769575
-0.58,0.770221
-0.579,0.770867
-0.578,0.771512
-0.577,0.772157
-0.576,0.772801
-0.575,0.773445
-0.574,0.774089
-0.573,0.774732
-0.572,0.775375
-0.571,0.776018
-0.57,0.77666
-0.569,0.777302
-0.568,0.777943
-0.567,0.778585
-0.566,0.779225
-0.565,0.779866
-0.564,0.780505
-0.563,0.781145
-0.562,0.781784
-0.561,0.782423
-0.56,0.783061
-0.559,0.783699
-0.558,0.784336
-0.557,0.784974
-0.556,0.78561
-0.555,0.786246
-0.554,0.786882
-0.553,0.787518
-0.552,0.788153
-0.551,0.788787
-0.55,0.789421
-0.549,0.790055
-0.548,0.790688
-0.547,0.791321
-0.546,0.791953
-0.545,0.792585
-0.544,0.793217
-0.543,0.793848
-0.542,0.794478
-0.541,0.795109
-0.54,0.795738
-0.539,0.796367
-0.538,0.796996
-0.537,0.797624
-0.536,0.798252
-0.535,0.79888
-0.534,0.799506
-0.533,0.800133
-0.532,0.800759
-0.531,0.801384
-0.53,0.802009
-0.529,0.802634
-0.528,0.803258
-0.527,0.803881
-0.526,0.804504
-0.525,0.805127
-0.524,0.805749
-0.523,0.80637
-0.522,0.806991
-0.521,0.807612
-0.52,0.808231
-0.519,0.808851
-0.518,0.80947
-0.517,0.810088
-0.516,0.810706
-0.515,0.811324
-0.514,0.811941
-0.513,0.812557
-0.512,0.813173
-0.511,0.813788
-0.51,0.814403
-0.509,0.815017
-0.508,0.815631
-0.507,0.816244
-0.506,0.816856
-0.505,0.817468
-0.504,0.81808
-0.503,0.818691
-0.502,0.819301
-0.501,0.819911
-0.5,0.82052
-0.499,0.821129
-0.498,0.821737
-0.497,0.822344
-0.496,0.822951
-0.495,0.823558
-0.494,0.824164
-0.493,0.824769
-0.492,0.825373
-0.491,0.825978
-0.49,0.826581
-0.489,0.827184
-0.488,0.827786
-0.487,0.828388
-0.486,0.828989
-0.485,0.829589
-0.484,0.830189
-0.483,0.830789
-0.482,0.831387
-0.481,0.831985
-0.48,0.832583
-0.479,0.83318
-0.478,0.833776
-0.477,0.834372
-0.476,0.834967
-0.475,0.835561
-0.474,0.836155
-0.473,0.836748
-0.472,0.83734
-0.471,0.837932
-0.47,0.838523
-0.469,0.839114
-0.468,0.839704
-0.467,0.840293
-0.466,0.840881
-0.465,0.841469
-0.464,0.842057
-0.463,0.842643
-0.462,0.843229
-0.461,0.843815
-0.46,0.844399
-0.459,0.844983
-0.458,0.845566
-0.457,0.846149
-0.456,0.846731
-0.455,0.847312
-0.454,0.847893
-0.453,0.848473
-0.452,0.849052
-0.451,0.849631
-0.45,0.850208
-0.449,0.850785
-0.448,0.851362
-0.447,0.851938
-0.446,0.852513
-0.445,0.853087
-0.444,0.853661
-0.443,0.854234
-0.442,0.854806
-0.441,0.855377
-0.44,0.855948
-0.439,0.856518
-0.438,0.857087
-0.437,0.857656
-0.436,0.858224
-0.435,0.858791
-0.434,0.859357
-0.433,0.859923
-0.432,0.860488
-0.431,0.861052
-0.43,0.861616
-0.429,0.862178
-0.428,0.86274
-0.427,0.863301
-0.426,0.863862
-0.425,0.864421
-0.424,0.86498
-0.423,0.865539
-0.422,0.866096
-0.421,0.866653
-0.42,0.867208
-0.419,0.867763
-0.418,0.868318
-0.417,0.868871
-0.416,0.869424
-0.415,0.869976
-0.414,0.870527
-0.413,0.871077
-0.412,0.871627
-0.411,0.872176
-0.41,0.872724
-0.409,0.873271
-0.408,0.873817
-0.407,0.874363
-0.406,0.874908
-0.405,0.875452
-0.404,0.875995
-0.403,0.876537
-0.402,0.877079
-0.401,0.87762
-0.4,0.878159
-0.399,0.878698
-0.398,0.879237
-0.397,0.879774
-0.396,0.880311
-0.395,0.880846
-0.394,0.881381
-0.393,0.881915
-0.392,0.882448
-0.391,0.882981
-0.39,0.883512
-0.389,0.884043
-0.388,0.884573
-0.387,0.885102
-0.386,0.88563
-0.385,0.886157
-0.384,0.886683
-0.383,0.887209
-0.382,0.887734
-0.381,0.888257
-0.38,0.88878
-0.379,0.889302
-0.378,0.889823
-0.377,0.890343
-0.376,0.890863
-0.375,0.891381
-0.374,0.891899
-0.373,0.892416
-0.372,0.892931
-0.371,0.893446
-0.37,0.89396
-0.369,0.894473
-0.368,0.894985
-0.367,0.895497
-0.366,0.896007
-0.365,0.896516
-0.364,0.897025
-0.363,0.897532
-0.362,0.898039
-0.361,0.898545
-0.36,0.89905
-0.359,0.899554
-0.358,0.900057
-0.357,0.900559
-0.356,0.90106
-0.355,0.90156
-0.354,0.902059
-0.353,0.902557
-0.352,0.903055
-0.351,0.903551
-0.35,0.904046
-0.349,0.904541
-0.348,0.905034
-0.347,0.905527
-0.346,0.906018
-0.345,0.906509
-0.344,0.906998
-0.343,0.907487
-0.342,0.907975
-0.341,0.908461
-0.34,0.908947
-0.339,0.909432
-0.338,0.909916
-0.337,0.910398
-0.336,0.91088
-0.335,0.911361
-0.334,0.911841
-0.333,0.91232
-0.332,0.912797
-0.331,0.913274
-0.33,0.91375
-0.329,0.914225
-0.328,0.914698
-0.327,0.915171
-0.326,0.915643
-0.325,0.916113
-0.324,0.916583
-0.323,0.917052
-0.322,0.917519
-0.321,0.917986
-0.32,0.918452
-0.319,0.918916
-0.318,0.91938
-0.317,0.919842
-0.316,0.920303
-0.315,0.920764
-0.314,0.921223
-0.313,0.921681
-0.312,0.922139
-0.311,0.922595
-0.31,0.92305
-0.309,0.923504
-0.308,0.923957
-0.307,0.924409
-0.306,0.92486
-0.305,0.925309
-0.304,0.925758
-0.303,0.926206
-0.302,0.926652
-0.301,0.927098
-0.3,0.927542
-0.299,0.927985
-0.298,0.928428
-0.297,0.928869
-0.296,0.929309
-0.295,0.929748
-0.294,0.930185
-0.293,0.930622
-0.292,0.931058
-0.291,0.931492
-0.29,0.931926
-0.289,0.932358
-0.288,0.932789
-0.287,0.933219
-0.286,0.933648
-0.285,0.934076
-0.284,0.934502
-0.283,0.934928
-0.282,0.935352
-0.281,0.935776
-0.28,0.936198
-0.279,0.936619
-0.278,0.937039
-0.277,0.937457
-0.276,0.937875
-0.275,0.938291
-0.274,0.938706
-0.273,0.939121
-0.272,0.939534
-0.271,0.939945
-0.27,0.940356
-0.269,0.940765
-0.268,0.941174
-0.267,0.941581
-0.266,0.941987
-0.265,0.942391
-0.264,0.942795
-0.263,0.943197
-0.262,0.943599
-0.261,0.943999
-0.26,0.944398
-0.259,0.944795
-0.258,0.945192
-0.257,0.945587
-0.256,0.945981
-0.255,0.946374
-0.254,0.946765
-0.253,0.947156
-0.252,0.947545
-0.251,0.947933
-0.25,0.94832
-0.249,0.948706
-0.248,0.94909
-0.247,0.949473
-0.246,0.949855
-0.245,0.950236
-0.244,0.950615
-0.243,0.950993
-0.242,0.95137
-0.241,0.951746
-0.24,0.952121
-0.239,0.952494
-0.238,0.952866
-0.237,0.953237
-0.236,0.953606
-0.235,0.953975
-0.234,0.954342
-0.233,0.954707
-0.232,0.955072
-0.231,0.955435
-0.23,0.955797
-0.229,0.956158
-0.228,0.956517
-0.227,0.956875
-0.226,0.957232
-0.225,0.957588
-0.224,0.957942
-0.223,0.958295
-0.222,0.958647
-0.221,0.958997
-0.22,0.959346
-0.219,0.959694
-0.218,0.960041
-0.217,0.960386
-0.216,0.96073
-0.215,0.961072
-0.214,0.961414
-0.213,0.961754
-0.212,0.962092
-0.211,0.96243
-0.21,0.962766
-0.209,0.963101
-0.208,0.963434
-0.207,0.963766
-0.206,0.964097
-0.205,0.964426
-0.204,0.964754
-0.203,0.965081
-0.202,0.965406
-0.201,0.96573
-0.2,0.966053
-0.199,0.966374
-0.198,0.966694
-0.197,0.967013
-0.196,0.96733
-0.195,0.967646
-0.194,0.967961
-0.193,0.968274
-0.192,0.968586
-0.191,0.968897
-0.19,0.969206
-0.189,0.969513
-0.188,0.96982
-0.187,0.970125
-0.186,0.970428
-0.185,0.97073
-0.184,0.971031
-0.183,0.971331
-0.182,0.971629
-0.181,0.971925
-0.18,0.972221
-0.179,0.972514
-0.178,0.972807
-0.177,0.973098
-0.176,0.973388
-0.175,0.973676
-0.174,0.973963
-0.173,0.974248
-0.172,0.974532
-0.171,0.974814
-0.17,0.975096
-0.169,0.975375
-0.168,0.975653
-0.167,0.97593
-0.166,0.976206
-0.165,0.97648
-0.164,0.976752
-0.163,0.977023
-0.162,0.977293
-0.161,0.977561
-0.16,0.977828
-0.159,0.978093
-0.158,0.978357
-0.157,0.978619
-0.156,0.97888
-0.155,0.979139
-0.154,0.979397
-0.153,0.979654
-0.152,0.979909
-0.151,0.980162
-0.15,0.980415
-0.149,0.980665
-0.148,0.980914
-0.147,0.981162
-0.146,0.981408
-0.145,0.981653
-0.144,0.981896
-0.143,0.982137
-0.142,0.982378
-0.141,0.982616
-0.14,0.982853
-0.139,0.983089
-0.138,0.983323
-0.137,0.983556
-0.136,0.983787
-0.135,0.984017
-0.134,0.984245
-0.133,0.984471
-0.132,0.984696
-0.131,0.98492
-0.13,0.985142
-0.129,0.985362
-0.128,0.985581
-0.127,0.985799
-0.126,0.986014
-0.125,0.986229
-0.124,0.986442
-0.123,0.986653
-0.122,0.986862
-0.121,0.98707
-0.12,0.987277
-0.119,0.987482
-0.118,0.987685
-0.117,0.987887
-0.116,0.988088
-0.115,0.988286
-0.114,0.988484
-0.113,0.988679
-0.112,0.988873
-0.111,0.989066
-0.11,0.989256
-0.109,0.989446
-0.108,0.989633
-0.107,0.989819
-0.106,0.990004
-0.105,0.990187
-0.104,0.990368
-0.103,0.990548
-0.102,0.990726
-0.101,0.990903
-0.1,0.991077
-0.099,0.991251
-0.098,0.991422
-0.097,0.991592
-0.096,0.991761
-0.095,0.991928
-0.094,0.992093
-0.093,0.992256
-0.092,0.992418
-0.091,0.992579
-0.09,0.992737
-0.089,0.992894
-0.088,0.99305
-0.087,0.993204
-0.086,0.993356
-0.085,0.993506
-0.084,0.993655
-0.083,0.993802
-0.082,0.993948
-0.081,0.994092
-0.08,0.994234
-0.079,0.994374
-0.078,0.994513
-0.077,0.99465
-0.076,0.994786
-0.075,0.99492
-0.074,0.995052
-0.073,0.995182
-0.072,0.995311
-0.071,0.995438
-0.07,0.995564
-0.069,0.995688
-0.068,0.99581
-0.067,0.99593
-0.066,0.996049
-0.065,0.996166
-0.064,0.996281
-0.063,0.996395
-0.062,0.996507
-0.061,0.996617
-0.06,0.996725
-0.059,0.996832
-0.058,0.996937
-0.057,0.99704
-0.056,0.997142
-0.055,0.997242
-0.054,0.99734
-0.053,0.997436
-0.052,0.997531
-0.051,0.997624
-0.05,0.997715
-0.049,0.997804
-0.048,0.997892
-0.047,0.997978
-0.046,0.998062
-0.045,0.998145
-0.044,0.998225
-0.043,0.998304
-0.042,0.998381
-0.041,0.998457
-0.04,0.998531
-0.039,0.998602
-0.038,0.998673
-0.037,0.998741
-0.036,0.998807
-0.035,0.998872
-0.034,0.998935
-0.033,0.998997
-0.032,0.999056
-0.031,0.999114
-0.03,0.99917
-0.029,0.999224
-0.028,0.999276
-0.027,0.999326
-0.026,0.999375
-0.025,0.999422
-0.024,0.999467
-0.023,0.99951
-0.022,0.999552
-0.021,0.999591
-0.02,0.999629
-0.019,0.999665
-0.018,0.999699
-0.017,0.999732
-0.016,0.999762
-0.015,0.999791
-0.014,0.999818
-0.013,0.999843
-0.012,0.999866
-0.011,0.999887
-0.01,0.999907
-0.009,0.999925
-0.008,0.99994
-0.007,0.999954
-0.006,0.999966
-0.005,0.999977
-0.004,0.999985
-0.003,0.999992
-0.002,0.999996
-0.001,0.999999
0,1
0.001,0.999999
0.002,0.999996
0.003,0.999992
0.004,0.999985
0.005,0.999977
0.006,0.999966
0.007,0.999954
0.008,0.99994
0.009,0.999925
0.01,0.999907
0.011,0.999887
0.012,0.999866
0.013,0.999843
0.014,0.999818
0.015,0.999791
0.016,0.999762
0.017,0.999732
0.018,0.999699
0.019,0.999665
0.02,0.999629
0.021,0.999591
0.022,0.999552
0.023,0.99951
0.024,0.999467
0.025,0.999422
0.026,0.999375
0.027,0.999326
0.028,0.999276
0.029,0.999224
0.03,0.99917
0.031,0.999114
0.032,0.999056
0.033,0.998997
0.034,0.998935
0.035,0.998872
0.036,0.998807
0.037,0.998741
0.038,0.998673
0.039,0.998602
0.04,0.998531
0.041,0.998457
0.042,0.998381
0.043,0.998304
0.044,0.998225
0.045,0.998145
0.046,0.998062
0.047,0.997978
0.048,0.997892
0.049,0.997804
0.05,0.997715
0.051,0.997624
0.052,0.997531
0.053,0.997436
0.054,0.99734
0.055,0.997242
0.056,0.997142
0.057,0.99704
0.058,0.996937
0.059,0.996832
0.06,0.996725
0.061,0.996617
0.062,0.996507
0.063,0.996395
0.064,0.996281
0.065,0.996166
0.066,0.996049
0.067,0.99593
0.068,0.99581
0.069,0.995688
0.07,0.995564
0.071,0.995438
0.072,0.995311
0.073,0.995182
0.074,0.995052
0.075,0.99492
0.076,0.994786
0.077,0.99465
0.078,0.994513
0.079,0.994374
0.08,0.994234
0.081,0.994092
0.082,0.993948
0.083,0.993802
0.084,0.993655
0.085,0.993506
0.086,0.993356
0.087,0.993204
0.088,0.99305
0.089,0.992894
0.09,0.992737
0.091,0.992579
0.092,0.992418
0.093,0.992256
0.094,0.992093
0.095,0.991928
0.096,0.991761
0.097,0.991592
0.098,0.991422
0.099,0.991251
0.1,0.991077
0.101,0.990903
0.102,0.990726
0.103,0.990548
0.104,0.990368
0.105,0.990187
0.106,0.990004
0.107,0.989819
0.108,0.989633
0.109,0.989446
0.11,0.989256
0.111,0.989066
0.112,0.988873
0.113,0.988679
0.114,0.988484
0.115,0.988286
0.116,0.988088
0.117,0.987887
0.118,0.987685
0.119,0.987482
0.12,0.987277
0.121,0.98707
0.122,0.986862
0.123,0.986653
0.124,0.986442
0.125,0.986229
0.126,0.986014
0.127,0.985799
0.128,0.985581
0.129,0.985362
0.13,0.985142
0.131,0.98492
0.132,0.984696
0.133,0.984471
0.134,0.984245
0.135,0.984017
0.136,0.983787
0.137,0.983556
0.138,0.983323
0.139,0.983089
0.14,0.982853
0.141,0.982616
0.142,0.982378
0.143,0.982137
0.144,0.981896
0.145,0.981653
0.146,0.981408
0.147,0.981162
0.148,0.980914
0.149,0.980665
0.15,0.980415
0.151,0.980162
0.152,0.979909
0.153,0.979654
0.154,0.979397
0.155,0.979139
0.156,0.97888
0.157,0.978619
0.158,0.978357
0.159,0.978093
0.16,0.977828
0.161,0.977561
0.162,0.977293
0.163,0.977023
0.164,0.976752
0.165,0.97648
0.166,0.976206
0.167,0.97593
0.168,0.975653
0.169,0.975375
0.17,0.975096
0.171,0.974814
0.172,0.974532
0.173,0.974248
0.174,0.973963
0.175,0.973676
0.176,0.973388
0.177,0.973098
0.178,0.972807
0.179,0.972514
0.18,0.972221
0.181,0.971925
0.182,0.971629
0.183,0.971331
0.184,0.971031
0.185,0.97073
0.186,0.970428
0.187,0.970125
0.188,0.96982
0.189,0.969513
0.19,0.969206
0.191,0.968897
0.192,0.968586
0.193,0.968274
0.194,0.967961
0.195,0.967646
0.196,0.96733
0.197,0.967013
0.198,0.966694
0.199,0.966374
0.2,0.966053
0.201,0.96573
0.202,0.965406
0.203,0.965081
0.204,0.964754
0.205,0.964426
0.206,0.964097
0.207,0.963766
0.208,0.963434
0.209,0.963101
0.21,0.962766
0.211,0.96243
0.212,0.962092
0.213,0.961754
0.214,0.961414
0.215,0.961072
0.216,0.96073
0.217,0.960386
0.218,0.960041
0.219,0.959694
0.22,0.959346
0.221,0.958997
0.222,0.958647
0.223,0.958295
0.224,0.957942
0.225,0.957588
0.226,0.957232
0.227,0.956875
0.228,0.956517
0.229,0.956158
0.23,0.955797
0.231,0.955435
0.232,0.955072
0.233,0.954707
0.234,0.954342
0.235,0.953975
0.236,0.953606
0.237,0.953237
0.238,0.952866
0.239,0.952494
0.24,0.952121
0.241,0.951746
0.242,0.95137
0.243,0.950993
0.244,0.950615
0.245,0.950236
0.246,0.949855
0.247,0.949473
0.248,0.94909
0.249,0.948706
0.25,0.94832
0.251,0.947933
0.252,0.947545
0.253,0.947156
0.254,0.946765
0.255,0.946374
0.256,0.945981
0.257,0.945587
0.258,0.945192
0.259,0.944795
0.26,0.944398
0.261,0.943999
0.262,0.943599
0.263,0.943197
0.264,0.942795
0.265,0.942391
0.266,0.941987
0.267,0.941581
0.268,0.941174
0.269,0.940765
0.27,0.940356
0.271,0.939945
0.272,0.939534
0.273,0.939121
0.274,0.938706
0.275,0.938291
0.276,0.937875
0.277,0.937457
0.278,0.937039
0.279,0.936619
0.28,0.936198
0.281,0.935776
0.282,0.935352
0.283,0.934928
0.284,0.934502
0.285,0.934076
0.286,0.933648
0.287,0.933219
0.288,0.932789
0.289,0.932358
0.29,0.931926
0.291,0.931492
0.292,0.931058
0.293,0.930622
0.294,0.930185
0.295,0.929748
0.296,0.929309
0.297,0.928869
0.298,0.928428
0.299,0.927985
0.3,0.927542
0.301,0.927098
0.302,0.926652
0.303,0.926206
0.304,0.925758
0.305,0.925309
0.306,0.92486
0.307,0.924409
0.308,0.923957
0.309,0.923504
0.31,0.92305
0.311,0.922595
0.312,0.922139
0.313,0.921681
0.314,0.921223
0.315,0.920764
0.316,0.920303
0.317,0.919842
0.318,0.91938
0.319,0.918916
0.32,0.918452
0.321,0.917986
0.322,0.917519
0.323,0.917052
0.324,0.916583
0.325,0.916113
0.326,0.915643
0.327,0.915171
0.328,0.914698
0.329,0.914225
0.33,0.91375
0.331,0.913274
0.332,0.912797
0.333,0.91232
0.334,0.911841
0.335,0.911361
0.336,0.91088
0.337,0.910398
0.338,0.909916
0.339,0.909432
0.34,0.908947
0.341,0.908461
0.342,0.907975
0.343,0.907487
0.344,0.906998
0.345,0.906509
0.346,0.906018
0.347,0.905527
0.348,0.905034
0.349,0.904541
0.35,0.904046
0.351,0.903551
0.352,0.903055
0.353,0.902557
0.354,0.902059
0.355,0.90156
0.356,0.90106
0.357,0.900559
0.358,0.900057
0.359,0.899554
0.36,0.89905
0.361,0.898545
0.362,0.898039
0.363,0.897532
0.364,0.897025
0.365,0.896516
0.366,0.896007
0.367,0.895497
0.368,0.894985
0.369,0.894473
0.37,0.89396
0.371,0.893446
0.372,0.892931
0.373,0.892416
0.374,0.891899
0.375,0.891381
0.376,0.890863
0.377,0.890343
0.378,0.889823
0.379,0.889302
0.38,0.88878
0.381,0.888257
0.382,0.887734
0.383,0.887209
0.384,0.886683
0.385,0.886157
0.386,0.88563
0.387,0.885102
0.388,0.884573
0.389,0.884043
0.39,0.883512
0.391,0.882981
0.392,0.882448
0.393,0.881915
0.394,0.881381
0.395,0.880846
0.396,0.880311
0.397,0.879774
0.398,0.879237
0.399,0.878698
0.4,0.878159
0.401,0.87762
0.402,0.877079
0.403,0.876537
0.404,0.875995
0.405,0.875452
0.406,0.874908
0.407,0.874363
0.408,0.873817
0.409,0.873271
0.41,0.872724
0.411,0.872176
0.412,0.871627
0.413,0.871077
0.414,0.870527
0.415,0.869976
0.416,0.869424
0.417,0.868871
0.418,0.868318
0.419,0.867763
0.42,0.867208
0.421,0.866653
0.422,0.866096
0.423,0.865539
0.424,0.86498
0.425,0.864421
0.426,0.863862
0.427,0.863301
0.428,0.86274
0.429,0.862178
0.43,0.861616
0.431,0.861052
0.432,0.860488
0.433,0.859923
0.434,0.859357
0.435,0.858791
0.436,0.858224
0.437,0.857656
0.438,0.857087
0.439,0.856518
0.44,0.855948
0.441,0.855377
0.442,0.854806
0.443,0.854234
0.444,0.853661
0.445,0.853087
0.446,0.852513
0.447,0.851938
0.448,0.851362
0.449,0.850785
0.45,0.850208
0.451,0.849631
0.452,0.849052
0.453,0.848473
0.454,0.847893
0.455,0.847312
0.456,0.846731
0.457,0.846149
0.458,0.845566
0.459,0.844983
0.46,0.844399
0.461,0.843815
0.462,0.843229
0.463,0.842643
